"x","y","value"
109,123,0
109,124,20.507156505278
109,125,16.8782730223823
109,126,17.9380934090175
109,127,0
109,128,NA
109,129,NA
109,130,NA
109,131,0
109,132,0
109,133,0
109,134,NA
109,135,0
109,136,0
109,137,NA
109,138,18.6033794145823
109,139,NA
109,140,NA
109,141,0
109,142,26.7715877902626
109,143,18.9193189013208
109,144,17.0291701798128
109,145,0
109,146,33.6691024140295
109,147,0
109,148,NA
109,149,0
109,150,NA
109,151,0
109,152,NA
109,153,NA
109,154,33.078128556311
109,155,0
109,156,17.1961023870401
109,157,16.1675714639774
109,158,15.171860817537
109,159,0
109,160,0
109,161,15.9879365302381
109,162,0
109,163,16.5939744345607
109,164,31.1107790883186
109,165,0
109,166,0
109,167,0
109,168,0
109,169,0
109,170,26.4133890586081
109,171,0
109,172,0
109,173,0
109,174,NA
109,175,NA
109,176,NA
109,177,NA
109,178,24.8842018532448
109,179,NA
109,180,NA
109,181,23.2832629705247
109,182,15.4565558804644
109,183,17.2078385703089
109,184,0
109,185,16.0374825247826
109,186,0
109,187,0
109,188,21.5354551096521
109,189,19.944549045786
109,190,19.275500602062
109,191,0
109,192,NA
109,193,19.3379233391767
109,194,NA
109,195,28.1644440483195
109,196,40
109,197,20.7224226095549
109,198,0
109,199,NA
109,200,22.2570454518588
109,201,0
109,202,NA
109,203,NA
109,204,0
109,205,NA
109,206,21.8436942658287
109,207,27.0244544854165
109,208,23.6609100735729
109,209,39.4480104869326
109,210,0
109,211,28.0225360042849
109,212,0
109,213,NA
109,214,NA
109,215,0
109,216,15.1907736450711
109,217,NA
109,218,NA
109,219,NA
109,220,0
109,221,NA
109,222,40
109,223,16.0884724350068
109,224,15.9137033383725
109,225,18.8163502447566
109,226,18.603337125466
109,227,40
109,228,NA
109,229,NA
109,230,0
109,231,37.8774968114435
109,232,27.5254593475465
109,233,40
109,234,NA
109,235,21.6406585298966
109,236,NA
109,237,0
109,238,40
109,239,34.7561148478266
109,240,NA
109,241,33.1039479315196
109,242,NA
109,243,22.8204542814915
109,244,24.0207201751194
109,245,29.2007129343196
109,246,19.5670714151804
109,247,33.7815058138192
109,248,23.336463304564
109,249,0
109,250,NA
109,251,19.7557307139223
109,252,NA
109,253,38.1726725159693
109,254,40
109,255,40
109,256,NA
110,1,35.3099473584911
110,2,40
110,3,NA
110,4,23.0179054377105
110,5,40
110,6,0
110,7,40
110,8,18.7028723811622
110,9,31.1886554099915
110,10,38.5936847048576
110,11,NA
110,12,33.910147653158
110,13,NA
110,14,21.1224201263994
110,15,40
110,16,40
110,17,40
110,18,40
110,19,0
110,20,0
110,21,27.3887293276511
110,22,0
110,23,NA
110,24,0
110,25,22.7617727969969
110,26,31.516301281355
110,27,NA
110,28,NA
110,29,37.9131135408621
110,30,17.9228901253926
110,31,0
110,32,27.5636897451716
110,33,37.2443274065649
110,34,37.3099531327653
110,35,36.1709459958803
110,36,0
110,37,25.7694074061407
110,38,40
110,39,0
110,40,30.1872076313639
110,41,33.2141187792315
110,42,34.7034718001679
110,43,0
110,44,NA
110,45,40
110,46,0
110,47,18.5681601237772
110,48,NA
110,49,NA
110,50,NA
110,51,NA
110,52,39.8608425465243
110,53,19.2275193980867
110,54,19.1259140818942
110,55,0
110,56,38.937096486317
110,57,40
110,58,26.5264576527341
110,59,23.2323318707747
110,60,31.20304898166
110,61,NA
110,62,NA
110,63,NA
110,64,40
110,65,NA
110,66,17.6764278514429
110,67,37.1311197675113
110,68,40
110,69,24.9196266258371
110,70,20.1195457577151
110,71,20.9884801834014
110,72,40
110,73,15.3936529888987
110,74,NA
110,75,36.8765533149529
110,76,40
110,77,0
110,78,40
110,79,37.3895473757806
110,80,32.3099940288176
110,81,18.7933193672905
110,82,40
110,83,0
110,84,21.3747421623525
110,85,0
110,86,0
110,87,22.0273399384446
110,88,33.9821795794337
110,89,23.3737423763538
110,90,23.7055305804226
110,91,40
110,92,0
110,93,0
110,94,25.4281904345277
110,95,0
110,96,23.3589739368409
110,97,15.3114772219315
110,98,22.6868751068596
110,99,0
110,100,NA
110,101,NA
110,102,37.3705046360405
110,103,37.5387111161518
110,104,0
110,105,31.1876601439345
110,106,0
110,107,40
110,108,40
110,109,25.4644426772123
110,110,0
110,111,18.3214799766718
110,112,0
110,113,NA
110,114,0
110,115,NA
110,116,0
110,117,0
110,118,0
110,119,NA
110,120,NA
110,121,NA
110,122,22.9869067740757
110,123,0
110,124,0
110,125,36.2045422202193
110,126,15.3721241731373
110,127,0
110,128,0
110,129,0
110,130,NA
110,131,NA
110,132,19.5319275761126
110,133,21.2053353292077
110,134,NA
110,135,0
110,136,22.8410065634207
110,137,0
110,138,0
110,139,0
110,140,18.2851003011762
110,141,NA
110,142,0
110,143,29.7808540627916
110,144,19.4089723578243
110,145,NA
110,146,19.6970492294277
110,147,40
110,148,40
110,149,40
110,150,0
110,151,NA
110,152,NA
110,153,NA
110,154,0
110,155,NA
110,156,0
110,157,19.9675381861289
110,158,NA
110,159,0
110,160,0
110,161,23.392881787009
110,162,19.4776450897529
110,163,18.1921421897891
110,164,NA
110,165,17.5835525227538
110,166,18.6319410449348
110,167,NA
110,168,NA
110,169,23.2533299325625
110,170,0
110,171,23.0716264388415
110,172,17.553953126743
110,173,0
110,174,NA
110,175,17.492344718277
110,176,18.2770689350418
110,177,NA
110,178,18.0608153122448
110,179,20.5776366668197
110,180,20.3936912016216
110,181,NA
110,182,0
110,183,NA
110,184,0
110,185,25.9718023476817
110,186,28.9011101334466
110,187,16.3739947735898
110,188,NA
110,189,26.282116288199
110,190,22.0465230048546
110,191,0
110,192,NA
110,193,NA
110,194,0
110,195,0
110,196,0
110,197,23.9960865740898
110,198,16.1508646760096
110,199,28.4649487711836
110,200,0
110,201,24.4771450170331
110,202,40
110,203,27.3061291261673
110,204,0
110,205,18.654557916948
110,206,NA
110,207,NA
110,208,0
110,209,0
110,210,29.3628862037337
110,211,20.4068585906013
110,212,20.9840616821825
110,213,NA
110,214,25.5751869034275
110,215,NA
110,216,0
110,217,0
110,218,0
110,219,NA
110,220,29.2950532654319
110,221,0
110,222,40
110,223,0
110,224,0
110,225,16.1532176572209
110,226,40
110,227,NA
110,228,20.3212957924942
110,229,23.3328063839797
110,230,33.5158840544721
110,231,0
110,232,40
110,233,NA
110,234,32.3515081078199
110,235,NA
110,236,31.0305511078033
110,237,40
110,238,34.4429575890121
110,239,40
110,240,34.7255507588344
110,241,NA
110,242,NA
110,243,40
110,244,30.6695341009562
110,245,40
110,246,40
110,247,15.1500091518586
110,248,38.6302227681553
110,249,40
110,250,NA
110,251,26.9117335845004
110,252,39.98604548555
110,253,17.3951849602888
110,254,34.867642637595
110,255,30.7517928704194
110,256,40
111,1,0
111,2,36.5602846167731
111,3,0
111,4,40
111,5,0
111,6,NA
111,7,18.8604549188804
111,8,0
111,9,0
111,10,0
111,11,40
111,12,16.1292071709963
111,13,20.8592970837194
111,14,21.760865967126
111,15,32.0355127034761
111,16,40
111,17,NA
111,18,NA
111,19,27.146030869172
111,20,40
111,21,40
111,22,0
111,23,28.5524880733744
111,24,NA
111,25,0
111,26,31.5623134769257
111,27,NA
111,28,40
111,29,0
111,30,NA
111,31,35.8752208483322
111,32,19.3009483972025
111,33,25.0476804967095
111,34,40
111,35,0
111,36,16.8974139892803
111,37,NA
111,38,21.4397785991365
111,39,NA
111,40,28.0906310993846
111,41,40
111,42,0
111,43,NA
111,44,40
111,45,NA
111,46,32.0067858485357
111,47,29.834806863498
111,48,28.6011891884944
111,49,NA
111,50,34.509703234741
111,51,34.7815722001107
111,52,38.1948883656857
111,53,0
111,54,NA
111,55,33.3857557770898
111,56,NA
111,57,40
111,58,19.1972860110733
111,59,24.327350515401
111,60,18.5006632295086
111,61,40
111,62,17.2873642074962
111,63,31.6371612297834
111,64,NA
111,65,16.4666518581063
111,66,NA
111,67,31.2138757960693
111,68,40
111,69,18.4965150951128
111,70,NA
111,71,NA
111,72,33.1582484262704
111,73,NA
111,74,40
111,75,NA
111,76,NA
111,77,NA
111,78,27.0381892299545
111,79,22.6922803193261
111,80,40
111,81,33.5765828992759
111,82,NA
111,83,40
111,84,18.9534793905249
111,85,NA
111,86,37.9204058581607
111,87,NA
111,88,NA
111,89,40
111,90,0
111,91,NA
111,92,18.5684496486884
111,93,16.521179754719
111,94,20.5968600072917
111,95,0
111,96,0
111,97,31.8013422371839
111,98,21.3492979890287
111,99,15.2182146666572
111,100,37.9052512558283
111,101,0
111,102,0
111,103,NA
111,104,19.3550486051956
111,105,0
111,106,40
111,107,21.6615562239379
111,108,NA
111,109,NA
111,110,40
111,111,15.3987237516023
111,112,23.2253683470762
111,113,NA
111,114,15.2606115633953
111,115,NA
111,116,NA
111,117,NA
111,118,0
111,119,19.6800462167242
111,120,33.5273965427341
111,121,0
111,122,0
111,123,NA
111,124,0
111,125,0
111,126,NA
111,127,15.0431166397452
111,128,NA
111,129,NA
111,130,NA
111,131,18.1882687006503
111,132,0
111,133,NA
111,134,22.8028122332424
111,135,0
111,136,15.9665354571959
111,137,21.3201409946346
111,138,36.2430962290016
111,139,15.259624953468
111,140,18.5802552737597
111,141,0
111,142,25.0743188550206
111,143,15.7669607868617
111,144,0
111,145,NA
111,146,0
111,147,15.2372630391587
111,148,0
111,149,0
111,150,0
111,151,NA
111,152,0
111,153,0
111,154,0
111,155,NA
111,156,NA
111,157,0
111,158,NA
111,159,15.1734983833558
111,160,0
111,161,0
111,162,NA
111,163,0
111,164,15.3939572673545
111,165,35.3501065240916
111,166,0
111,167,40
111,168,15.4698948787366
111,169,0
111,170,27.9656025540688
111,171,0
111,172,32.5005360806479
111,173,18.5531904108628
111,174,0
111,175,17.4698389039277
111,176,15.458260816942
111,177,21.3597079941495
111,178,25.4568022709169
111,179,0
111,180,NA
111,181,NA
111,182,23.3961971482314
111,183,20.80655702647
111,184,0
111,185,15.7176340347153
111,186,NA
111,187,0
111,188,16.6015085379496
111,189,17.4132530556779
111,190,NA
111,191,0
111,192,0
111,193,30.9503231272879
111,194,18.8041621573746
111,195,16.8387183392945
111,196,0
111,197,0
111,198,0
111,199,15.7727362121933
111,200,39.6114583325522
111,201,0
111,202,15.2456522692427
111,203,15.3616078021679
111,204,16.8491126985103
111,205,29.3493321137087
111,206,17.7955775730341
111,207,17.5863845264501
111,208,NA
111,209,0
111,210,17.9334476513828
111,211,26.1416876250645
111,212,0
111,213,0
111,214,NA
111,215,15.982115895385
111,216,29.416687336387
111,217,17.3427352588615
111,218,0
111,219,23.5228256603851
111,220,16.3163758655628
111,221,0
111,222,NA
111,223,0
111,224,NA
111,225,20.0152626109297
111,226,NA
111,227,40
111,228,NA
111,229,0
111,230,21.6689685480118
111,231,33.3136020453182
111,232,NA
111,233,40
111,234,24.8780921395991
111,235,27.7647173074568
111,236,24.1594404111311
111,237,20.036047360751
111,238,40
111,239,33.2007898127045
111,240,0
111,241,40
111,242,40
111,243,40
111,244,0
111,245,16.7082527198199
111,246,27.2009519985154
111,247,39.8988214924272
111,248,39.2279674163807
111,249,40
111,250,28.7906911068947
111,251,40
111,252,15.9200549130163
111,253,NA
111,254,NA
111,255,0
111,256,28.5547282030012
112,1,40
112,2,24.6929079513658
112,3,NA
112,4,0
112,5,32.8906332004017
112,6,NA
112,7,0
112,8,22.1252452705989
112,9,NA
112,10,0
112,11,0
112,12,40
112,13,0
112,14,28.4846975718024
112,15,27.7700117302643
112,16,28.618272507223
112,17,NA
112,18,NA
112,19,0
112,20,38.1318929433102
112,21,0
112,22,NA
112,23,26.1176761025116
112,24,NA
112,25,32.0101654785288
112,26,28.3517160111258
112,27,32.0382315205488
112,28,16.2635421542282
112,29,19.8106133894133
112,30,39.37268941824
112,31,28.9023421104511
112,32,NA
112,33,33.6266253911394
112,34,0
112,35,NA
112,36,33.6442165801355
112,37,36.4847955892369
112,38,0
112,39,28.8037669477178
112,40,39.7229841507181
112,41,29.8455124680238
112,42,40
112,43,36.8971104483807
112,44,33.1156814050841
112,45,40
112,46,40
112,47,NA
112,48,NA
112,49,22.5100676178166
112,50,0
112,51,0
112,52,40
112,53,23.5840308980169
112,54,0
112,55,40
112,56,0
112,57,0
112,58,NA
112,59,18.266856987924
112,60,0
112,61,40
112,62,NA
112,63,37.0698122973169
112,64,32.7454598319355
112,65,0
112,66,23.1151769623816
112,67,40
112,68,19.0121085255201
112,69,0
112,70,0
112,71,NA
112,72,NA
112,73,0
112,74,40
112,75,NA
112,76,0
112,77,NA
112,78,0
112,79,25.1264963457687
112,80,NA
112,81,28.8846683400364
112,82,NA
112,83,17.4140535302662
112,84,20.7885655274363
112,85,NA
112,86,NA
112,87,20.9080627305214
112,88,20.0080590648729
112,89,0
112,90,0
112,91,0
112,92,25.4962176862879
112,93,NA
112,94,0
112,95,0
112,96,23.2171616833757
112,97,0
112,98,0
112,99,0
112,100,0
112,101,21.9761733685026
112,102,21.556680261676
112,103,0
112,104,19.7386575069878
112,105,34.4612579216646
112,106,0
112,107,NA
112,108,0
112,109,0
112,110,0
112,111,0
112,112,38.450098274749
112,113,0
112,114,NA
112,115,37.7977758885881
112,116,0
112,117,16.0099233906032
112,118,40
112,119,35.2776588750459
112,120,22.3360800180552
112,121,40
112,122,18.140613270979
112,123,NA
112,124,23.7860719131826
112,125,NA
112,126,NA
112,127,20.0107307811525
112,128,23.9662608117393
112,129,30.3884478579567
112,130,18.1694888622196
112,131,NA
112,132,0
112,133,NA
112,134,0
112,135,0
112,136,0
112,137,0
112,138,NA
112,139,38.147573545784
112,140,NA
112,141,0
112,142,0
112,143,NA
112,144,0
112,145,0
112,146,NA
112,147,NA
112,148,31.2093732552966
112,149,40
112,150,0
112,151,24.7742928291505
112,152,0
112,153,0
112,154,NA
112,155,21.7303708288413
112,156,0
112,157,0
112,158,NA
112,159,0
112,160,0
112,161,0
112,162,16.9711281949785
112,163,0
112,164,NA
112,165,0
112,166,NA
112,167,15.9575204022658
112,168,0
112,169,0
112,170,28.972045373043
112,171,0
112,172,20.8540803645256
112,173,NA
112,174,0
112,175,NA
112,176,17.6220344678618
112,177,15.6058434368342
112,178,0
112,179,29.8810547837996
112,180,18.3706262402847
112,181,0
112,182,16.5474049023987
112,183,0
112,184,40
112,185,35.0060519006055
112,186,19.112834768671
112,187,28.3850747349984
112,188,16.6270445233392
112,189,19.3540774792316
112,190,40
112,191,NA
112,192,24.1577129563532
112,193,0
112,194,0
112,195,24.8638537994334
112,196,17.6029221800352
112,197,0
112,198,NA
112,199,21.5051056778224
112,200,25.2854118251359
112,201,0
112,202,21.973596558943
112,203,16.8663197305984
112,204,0
112,205,22.8834257393905
112,206,0
112,207,NA
112,208,0
112,209,29.0962614375101
112,210,18.6152660177985
112,211,15.2681824378128
112,212,0
112,213,15.2799801255145
112,214,0
112,215,0
112,216,0
112,217,17.4935666761371
112,218,39.9877820769627
112,219,0
112,220,NA
112,221,40
112,222,NA
112,223,22.9566396134319
112,224,0
112,225,23.2901333572486
112,226,40
112,227,39.7409995760272
112,228,NA
112,229,NA
112,230,21.3051976983434
112,231,0
112,232,32.5069710874971
112,233,NA
112,234,40
112,235,NA
112,236,18.4469963334119
112,237,27.9985383969096
112,238,24.4262757742772
112,239,25.4186718605682
112,240,40
112,241,40
112,242,40
112,243,17.6227678565598
112,244,16.404088715069
112,245,40
112,246,39.1234418845573
112,247,0
112,248,40
112,249,23.2826013325187
112,250,36.4621155490936
112,251,39.9848096110848
112,252,NA
112,253,0
112,254,NA
112,255,40
112,256,19.1876592057488
113,1,18.3522855247272
113,2,0
113,3,NA
113,4,40
113,5,0
113,6,21.3759975203623
113,7,25.8961863319859
113,8,26.5062526600556
113,9,28.3283334764386
113,10,0
113,11,NA
113,12,NA
113,13,NA
113,14,NA
113,15,0
113,16,NA
113,17,36.9480071499699
113,18,22.1772037827039
113,19,40
113,20,NA
113,21,37.8352276650649
113,22,21.3170494188795
113,23,0
113,24,40
113,25,0
113,26,40
113,27,NA
113,28,0
113,29,23.740571889758
113,30,0
113,31,NA
113,32,NA
113,33,33.4274795460008
113,34,NA
113,35,19.6004038649472
113,36,27.8841093576137
113,37,27.7303255364344
113,38,0
113,39,24.8543564044009
113,40,23.8669470104387
113,41,40
113,42,15.1663375773407
113,43,NA
113,44,25.7375803009915
113,45,0
113,46,39.9371202758564
113,47,37.5259236752546
113,48,40
113,49,NA
113,50,0
113,51,40
113,52,0
113,53,40
113,54,38.8743324788084
113,55,23.1399878338809
113,56,39.6007562902814
113,57,0
113,58,40
113,59,NA
113,60,39.2476431084996
113,61,0
113,62,40
113,63,17.2910615968419
113,64,34.9171183763771
113,65,NA
113,66,0
113,67,0
113,68,40
113,69,28.8897839489665
113,70,15.8890216675718
113,71,40
113,72,34.6944423664419
113,73,40
113,74,18.0326174496139
113,75,23.9271736217628
113,76,40
113,77,18.6899077720256
113,78,40
113,79,38.0143324297511
113,80,21.0759495951345
113,81,39.5108052772755
113,82,18.7898127066622
113,83,18.4615132605915
113,84,NA
113,85,29.9985859759882
113,86,NA
113,87,18.5580824733803
113,88,NA
113,89,0
113,90,NA
113,91,0
113,92,40
113,93,40
113,94,0
113,95,40
113,96,0
113,97,17.7638988346252
113,98,32.7459245646222
113,99,17.6691395576425
113,100,NA
113,101,0
113,102,0
113,103,NA
113,104,0
113,105,0
113,106,40
113,107,0
113,108,22.2077833407324
113,109,27.2049882391696
113,110,22.2777646053323
113,111,22.3418152542881
113,112,0
113,113,24.6412509355956
113,114,16.8493514762196
113,115,NA
113,116,NA
113,117,0
113,118,0
113,119,NA
113,120,34.726126842206
113,121,NA
113,122,15.3160557341716
113,123,19.989467388029
113,124,19.08236089195
113,125,0
113,126,0
113,127,NA
113,128,17.4652501937772
113,129,0
113,130,0
113,131,23.096189564212
113,132,0
113,133,19.5121530732144
113,134,0
113,135,NA
113,136,36.4656568386486
113,137,20.8662780820469
113,138,NA
113,139,NA
113,140,NA
113,141,NA
113,142,40
113,143,0
113,144,0
113,145,28.8856565559396
113,146,0
113,147,31.3900033748166
113,148,0
113,149,16.1055211483905
113,150,NA
113,151,0
113,152,15.2179597426479
113,153,40
113,154,15.8704687977778
113,155,15.3166360340849
113,156,0
113,157,17.1774368005007
113,158,29.1458734638324
113,159,16.7750631914898
113,160,NA
113,161,15.8466971484672
113,162,26.0536409327834
113,163,30.2604527477484
113,164,NA
113,165,NA
113,166,0
113,167,0
113,168,0
113,169,30.4693677342479
113,170,NA
113,171,NA
113,172,NA
113,173,20.5573419360755
113,174,0
113,175,0
113,176,17.3501959457283
113,177,NA
113,178,NA
113,179,16.4030565129991
113,180,23.3971784414142
113,181,40
113,182,0
113,183,NA
113,184,NA
113,185,0
113,186,0
113,187,0
113,188,16.9480311683646
113,189,0
113,190,0
113,191,27.2210272485734
113,192,NA
113,193,0
113,194,0
113,195,16.0691485354663
113,196,30.268219572687
113,197,40
113,198,20.3986386673072
113,199,NA
113,200,24.6772916949174
113,201,0
113,202,NA
113,203,15.1134989339219
113,204,0
113,205,NA
113,206,30.2008215049268
113,207,NA
113,208,22.4087895542148
113,209,18.1259355219202
113,210,0
113,211,NA
113,212,0
113,213,NA
113,214,0
113,215,0
113,216,22.983000831175
113,217,21.2199061628447
113,218,NA
113,219,17.4363513424498
113,220,0
113,221,NA
113,222,NA
113,223,15.5823920494801
113,224,NA
113,225,34.7631918961872
113,226,40
113,227,NA
113,228,NA
113,229,40
113,230,NA
113,231,22.7504358904041
113,232,NA
113,233,NA
113,234,40
113,235,0
113,236,19.9106440288575
113,237,0
113,238,33.3449243762293
113,239,NA
113,240,36.3752871016408
113,241,24.0713696980666
113,242,40
113,243,NA
113,244,26.6061590240377
113,245,37.0999845744611
113,246,40
113,247,NA
113,248,25.894709175321
113,249,20.6267512216991
113,250,40
113,251,23.9555310633729
113,252,NA
113,253,NA
113,254,0
113,255,0
113,256,17.2423817970546
114,1,NA
114,2,20.236254568086
114,3,0
114,4,0
114,5,21.0210906913028
114,6,NA
114,7,36.8641514386619
114,8,NA
114,9,NA
114,10,40
114,11,40
114,12,40
114,13,40
114,14,40
114,15,30.8116239067359
114,16,NA
114,17,0
114,18,24.8851522594795
114,19,40
114,20,30.0702578625571
114,21,40
114,22,40
114,23,NA
114,24,40
114,25,40
114,26,NA
114,27,16.2705898867125
114,28,40
114,29,40
114,30,35.4434511559727
114,31,24.5973549074958
114,32,NA
114,33,24.6225030068999
114,34,NA
114,35,NA
114,36,36.8966224136188
114,37,0
114,38,37.494369854261
114,39,32.5356979424375
114,40,40
114,41,35.1402094711258
114,42,40
114,43,39.2983352758885
114,44,0
114,45,17.5835256956619
114,46,24.3238859380978
114,47,32.2081346862151
114,48,24.493697603221
114,49,32.8533831617778
114,50,40
114,51,0
114,52,17.9530943942452
114,53,NA
114,54,40
114,55,22.4240125131984
114,56,38.1715007241836
114,57,NA
114,58,NA
114,59,40
114,60,34.036127723399
114,61,NA
114,62,0
114,63,NA
114,64,31.6705126642341
114,65,33.0335310281273
114,66,NA
114,67,17.3258201867227
114,68,24.6859769621607
114,69,40
114,70,32.0007612652573
114,71,22.6656838311717
114,72,NA
114,73,27.6130405604524
114,74,NA
114,75,NA
114,76,20.9310912602713
114,77,26.7834328192352
114,78,17.0636630970818
114,79,36.0443479881184
114,80,15.8728540715153
114,81,0
114,82,22.0108031940562
114,83,0
114,84,37.546595492799
114,85,0
114,86,40
114,87,40
114,88,17.6635741666729
114,89,31.0974725290009
114,90,0
114,91,0
114,92,NA
114,93,23.8478467216627
114,94,NA
114,95,38.4841969330789
114,96,32.8646231912214
114,97,0
114,98,0
114,99,NA
114,100,0
114,101,0
114,102,20.6512261031643
114,103,0
114,104,0
114,105,NA
114,106,23.2510808653067
114,107,0
114,108,0
114,109,40
114,110,0
114,111,40
114,112,17.9789167904733
114,113,NA
114,114,0
114,115,0
114,116,NA
114,117,25.6283079546691
114,118,NA
114,119,24.2774589524983
114,120,0
114,121,0
114,122,0
114,123,NA
114,124,38.518115417575
114,125,26.857293564043
114,126,0
114,127,17.3416248694538
114,128,20.1653939075642
114,129,17.8629021446904
114,130,15.3900735159349
114,131,21.2507272531998
114,132,0
114,133,18.7205046130176
114,134,0
114,135,22.4089125776723
114,136,0
114,137,35.1761761159182
114,138,15.8829835252942
114,139,NA
114,140,16.487919975835
114,141,19.9651806047261
114,142,NA
114,143,0
114,144,NA
114,145,30.6682724342843
114,146,0
114,147,0
114,148,0
114,149,0
114,150,22.1252538391501
114,151,40
114,152,16.8058963444611
114,153,17.5659428235302
114,154,0
114,155,40
114,156,30.6584884658846
114,157,0
114,158,0
114,159,0
114,160,0
114,161,0
114,162,0
114,163,0
114,164,0
114,165,18.6672058012309
114,166,0
114,167,19.5042479640579
114,168,0
114,169,0
114,170,0
114,171,NA
114,172,0
114,173,NA
114,174,0
114,175,0
114,176,0
114,177,NA
114,178,23.8979533381791
114,179,22.7057480273087
114,180,NA
114,181,20.1434856602255
114,182,0
114,183,0
114,184,31.2986169023893
114,185,21.4569674001949
114,186,0
114,187,NA
114,188,0
114,189,26.1163377958424
114,190,0
114,191,20.1392827216722
114,192,0
114,193,0
114,194,17.4453702715066
114,195,17.1080864984801
114,196,0
114,197,0
114,198,0
114,199,NA
114,200,18.9370281805431
114,201,0
114,202,15.7874388553355
114,203,0
114,204,0
114,205,NA
114,206,NA
114,207,0
114,208,30.0686386370823
114,209,15.3907025385529
114,210,16.7194391912216
114,211,NA
114,212,NA
114,213,NA
114,214,NA
114,215,0
114,216,0
114,217,NA
114,218,0
114,219,0
114,220,0
114,221,33.2262174242637
114,222,17.6235971713532
114,223,28.4095888801509
114,224,0
114,225,28.7389815432068
114,226,NA
114,227,34.9308539334077
114,228,0
114,229,30.278494415663
114,230,NA
114,231,20.7606911646972
114,232,35.2622371309183
114,233,40
114,234,40
114,235,40
114,236,NA
114,237,0
114,238,NA
114,239,40
114,240,NA
114,241,40
114,242,38.7482967851257
114,243,40
114,244,NA
114,245,16.8943044698739
114,246,26.7281556781324
114,247,38.5177857176771
114,248,NA
114,249,40
114,250,40
114,251,17.8677167319449
114,252,19.2151540040081
114,253,NA
114,254,33.5265601650238
114,255,NA
114,256,NA
115,1,0
115,2,NA
115,3,0
115,4,NA
115,5,40
115,6,0
115,7,16.4901215688005
115,8,34.2259098859696
115,9,26.4561964221482
115,10,0
115,11,25.8101529474263
115,12,0
115,13,37.5562134551454
115,14,NA
115,15,19.2009788163213
115,16,40
115,17,40
115,18,NA
115,19,NA
115,20,27.6252017342863
115,21,NA
115,22,29.9174764870809
115,23,0
115,24,NA
115,25,22.1422465178835
115,26,0
115,27,32.0267625136619
115,28,31.5894015444025
115,29,0
115,30,NA
115,31,NA
115,32,34.3187305234287
115,33,NA
115,34,40
115,35,23.0018590162654
115,36,40
115,37,28.3900370719633
115,38,24.164592435765
115,39,26.0217553195766
115,40,35.5382757757423
115,41,34.213684233953
115,42,34.4591122993649
115,43,33.5478000804487
115,44,17.5730030599159
115,45,33.7794904235813
115,46,40
115,47,29.6884965361431
115,48,NA
115,49,NA
115,50,27.0820230491858
115,51,30.3893056015034
115,52,0
115,53,40
115,54,36.7686845086474
115,55,NA
115,56,NA
115,57,17.3933268868107
115,58,0
115,59,16.4759220648379
115,60,26.6547266790167
115,61,NA
115,62,0
115,63,NA
115,64,23.2928972714202
115,65,NA
115,66,0
115,67,19.1578438907694
115,68,27.9258186632124
115,69,40
115,70,0
115,71,36.9413043276195
115,72,24.2280295528439
115,73,39.426625131387
115,74,28.9279142919308
115,75,40
115,76,NA
115,77,NA
115,78,26.734029200276
115,79,27.9574115151812
115,80,34.7710399333002
115,81,28.5584414709064
115,82,0
115,83,0
115,84,NA
115,85,0
115,86,37.8892173914829
115,87,25.0011033090828
115,88,NA
115,89,31.120867298813
115,90,0
115,91,NA
115,92,16.3048531420672
115,93,NA
115,94,0
115,95,0
115,96,NA
115,97,0
115,98,NA
115,99,0
115,100,NA
115,101,0
115,102,26.7213566967328
115,103,40
115,104,25.3393293234785
115,105,40
115,106,NA
115,107,40
115,108,NA
115,109,0
115,110,19.610079596014
115,111,18.7301392259135
115,112,21.512513499397
115,113,NA
115,114,19.5994070433703
115,115,NA
115,116,26.1480075392971
115,117,30.0100110674348
115,118,0
115,119,NA
115,120,21.0777734787334
115,121,30.587130208131
115,122,NA
115,123,NA
115,124,0
115,125,0
115,126,17.0644611874121
115,127,30.3789855751129
115,128,NA
115,129,NA
115,130,0
115,131,30.6376166816443
115,132,NA
115,133,0
115,134,0
115,135,20.2751224174401
115,136,NA
115,137,0
115,138,18.0174446492356
115,139,NA
115,140,26.3106982201966
115,141,0
115,142,26.0280337060169
115,143,17.4924165055238
115,144,NA
115,145,30.787675406173
115,146,0
115,147,NA
115,148,28.9228668739253
115,149,38.7006262850344
115,150,37.9467749503962
115,151,0
115,152,0
115,153,16.1023148866529
115,154,25.4189209650531
115,155,0
115,156,0
115,157,19.0901211570648
115,158,15.9624607780208
115,159,0
115,160,23.5707197039999
115,161,0
115,162,0
115,163,0
115,164,25.3142774235274
115,165,17.1553336758905
115,166,0
115,167,NA
115,168,NA
115,169,NA
115,170,NA
115,171,NA
115,172,0
115,173,0
115,174,20.6841639672725
115,175,NA
115,176,NA
115,177,NA
115,178,NA
115,179,0
115,180,0
115,181,0
115,182,0
115,183,16.3643631037069
115,184,0
115,185,0
115,186,25.200934878755
115,187,29.1512303840852
115,188,0
115,189,0
115,190,NA
115,191,17.0712049370014
115,192,0
115,193,0
115,194,0
115,195,NA
115,196,32.6865746987585
115,197,16.7212516807936
115,198,NA
115,199,0
115,200,NA
115,201,18.1474025841044
115,202,NA
115,203,15.5785882889311
115,204,0
115,205,18.1901529955181
115,206,0
115,207,23.821960718693
115,208,0
115,209,0
115,210,0
115,211,40
115,212,NA
115,213,28.2819047090628
115,214,0
115,215,NA
